Entity,Code,Year,CO2_percapita,GDP_percapita
Madagascar,MDG,2001,0.1067,1290.1064
Madagascar,MDG,2002,0.0735,1110.8217
Madagascar,MDG,2003,0.0973,1198.4433
Madagascar,MDG,2004,0.1005,1239.897
Madagascar,MDG,2005,0.0942,1276.4868
Madagascar,MDG,2006,0.0883,1322.4795
Madagascar,MDG,2007,0.0887,1384.185
Madagascar,MDG,2008,0.089,1458.7853
Madagascar,MDG,2009,0.083,1367.6863
Madagascar,MDG,2010,0.0885,1349.6198
Madagascar,MDG,2011,0.1095,1347
Madagascar,MDG,2012,0.123,1351
Madagascar,MDG,2013,0.14,1345
Madagascar,MDG,2014,0.134,1354
Madagascar,MDG,2015,0.1333,1360
Madagascar,MDG,2016,0.1307,1381
Madagascar,MDG,2017,0.1612,1399.5761
Madagascar,MDG,2018,0.1587,1427.6004
Malawi,MWI,1950,0.0794,516
Malawi,MWI,1951,0.0859,529
Malawi,MWI,1952,0.0947,540
Malawi,MWI,1953,0.1011,553
Malawi,MWI,1954,0.1089,566
Malawi,MWI,1955,0.1257,564
Malawi,MWI,1956,0.1341,599
Malawi,MWI,1957,0.135,610
Malawi,MWI,1958,0.1179,618
Malawi,MWI,1959,0.1286,626
Malawi,MWI,1960,0.1198,628
Malawi,MWI,1961,0.0996,644
Malawi,MWI,1962,0.0939,626
Malawi,MWI,1963,0.0881,599
Malawi,MWI,1964,0.0817,572
Malawi,MWI,1965,0.0842,633
Malawi,MWI,1966,0.1011,679
Malawi,MWI,1967,0.0842,725
Malawi,MWI,1968,0.0869,697
Malawi,MWI,1969,0.0831,722
Malawi,MWI,1970,0.0965,713
Malawi,MWI,1971,0.1039,794
Malawi,MWI,1972,0.11,851
Malawi,MWI,1973,0.1122,896
Malawi,MWI,1974,0.1049,928
Malawi,MWI,1975,0.1074,934
Malawi,MWI,1976,0.1049,942
Malawi,MWI,1977,0.1112,961
Malawi,MWI,1978,0.1133,1015
Malawi,MWI,1979,0.1045,1030
Malawi,MWI,1980,0.1133,1004
Malawi,MWI,1981,0.0938,925
Malawi,MWI,1982,0.0901,904
Malawi,MWI,1983,0.0848,913
Malawi,MWI,1984,0.0794,925
Malawi,MWI,1985,0.0761,966
Malawi,MWI,1986,0.0715,936
Malawi,MWI,1987,0.0664,905
Malawi,MWI,1988,0.0622,872
Malawi,MWI,1989,0.0615,864
Malawi,MWI,1990,0.0787,861
Malawi,MWI,1991,0.0819,899.9751
Malawi,MWI,1992,0.0811,802.9305
Malawi,MWI,1993,0.0906,865.7632
Malawi,MWI,1994,0.0927,791.5501
Malawi,MWI,1995,0.0921,906.879
Malawi,MWI,1996,0.0903,972.8214
Malawi,MWI,1997,0.0923,1005.8521
Malawi,MWI,1998,0.0875,986.0287
Malawi,MWI,1999,0.085,989.8359
Malawi,MWI,2000,0.0776,967.0872
Malawi,MWI,2001,0.0692,899.2305
Malawi,MWI,2002,0.0722,886.1978
Malawi,MWI,2003,0.0753,905.7955
Malawi,MWI,2004,0.0742,922.7613
Malawi,MWI,2005,0.0717,920.0499
Malawi,MWI,2006,0.0707,929.4762
Malawi,MWI,2007,0.0727,982.3916
Malawi,MWI,2008,0.0792,1017.8208
Malawi,MWI,2009,0.0774,1061.9495
Malawi,MWI,2010,0.0705,1091.5876
Malawi,MWI,2011,0.0762,1102
Malawi,MWI,2012,0.0735,1085
Malawi,MWI,2013,0.0734,1104
Malawi,MWI,2014,0.0627,1129
Malawi,MWI,2015,0.0669,1124
Malawi,MWI,2016,0.0759,1112
Malawi,MWI,2017,0.0772,1118.7711
Malawi,MWI,2018,0.0865,1116.6402
Malaysia,MYS,1900,0.0275,817.743
Malaysia,MYS,1901,0.0217,950.5307
Malaysia,MYS,1902,0.0228,1018.3575
Malaysia,MYS,1903,0.0222,881.7486
Malaysia,MYS,1904,0.0139,822.5196
Malaysia,MYS,1905,0.0166,863.5978
Malaysia,MYS,1906,0.0147,794.8156
Malaysia,MYS,1907,0.0345,852.1341
Malaysia,MYS,1908,0.035,983.9665
Malaysia,MYS,1909,0.063,919.0056
Malaysia,MYS,1910,0.0856,1073.7654
Malaysia,MYS,1912,0.0064,1093.8268
Malaysia,MYS,1913,0.0214,1288.7095
Malaysia,MYS,1914,0.0494,1445.3799
Malaysia,MYS,1915,0.0678,1541.8659
Malaysia,MYS,1916,0.178,1389.0168
Malaysia,MYS,1917,0.2072,1718.5978
Malaysia,MYS,1918,0.2087,1795.0223
Malaysia,MYS,1919,0.2346,1877.1788
Malaysia,MYS,1920,0.3315,1786.4246
Malaysia,MYS,1921,0.4134,2172.3687
Malaysia,MYS,1922,0.5733,2404.5084
Malaysia,MYS,1923,0.7229,2052
Malaysia,MYS,1924,0.6862,2044.3575
Malaysia,MYS,1925,0.794,1732.9274
Malaysia,MYS,1926,0.891,2179.0559
Malaysia,MYS,1927,0.8661,2049.1341
Malaysia,MYS,1928,0.9548,2537.2961
Malaysia,MYS,1929,1.0099,3220.3408
Malaysia,MYS,1930,0.882,3147.7374
Malaysia,MYS,1931,0.6368,3072.2682
Malaysia,MYS,1932,0.4135,2792.3631
Malaysia,MYS,1933,0.3587,2790.4525
Malaysia,MYS,1934,0.3828,2805.7374
Malaysia,MYS,1935,0.3908,2688.2346
Malaysia,MYS,1936,0.434,2906.0447
Malaysia,MYS,1937,0.4867,3162.067
Malaysia,MYS,1938,0.3888,2515.324
Malaysia,MYS,1939,0.3395,2565
Malaysia,MYS,1940,0.502,2037
Malaysia,MYS,1941,0.419,1973
Malaysia,MYS,1942,0.1243,2667
Malaysia,MYS,1947,0.1187,1704
Malaysia,MYS,1948,0.2028,1889
Malaysia,MYS,1949,0.2039,2440
Malaysia,MYS,1950,0.5983,2485
Malaysia,MYS,1951,0.8324,2295
Malaysia,MYS,1952,0.9878,2345
Malaysia,MYS,1953,0.9788,2295
Malaysia,MYS,1954,1.0245,2375
Malaysia,MYS,1955,1.0555,2327
Malaysia,MYS,1956,1.0437,2399
Malaysia,MYS,1957,0.4711,2319
Malaysia,MYS,1958,0.4991,2252
Malaysia,MYS,1959,0.4024,2338
Malaysia,MYS,1960,0.5151,2439
Malaysia,MYS,1961,0.5565,2538
Malaysia,MYS,1962,0.5495,2609
Malaysia,MYS,1963,0.6494,2660
Malaysia,MYS,1964,0.7996,2754
Malaysia,MYS,1965,0.8797,2876
Malaysia,MYS,1966,1.0045,2942
Malaysia,MYS,1967,1.0081,2917
Malaysia,MYS,1968,1.0226,3096
Malaysia,MYS,1969,0.8662,3196
Malaysia,MYS,1970,1.35,3314
Malaysia,MYS,1971,1.5062,3475
Malaysia,MYS,1972,1.5807,3649
Malaysia,MYS,1973,1.51,4081
Malaysia,MYS,1974,1.6043,4285
Malaysia,MYS,1975,1.5988,4221
Malaysia,MYS,1976,1.9166,4638
Malaysia,MYS,1977,1.7686,4903
Malaysia,MYS,1978,1.7725,5214
Malaysia,MYS,1979,2.0287,5510
Malaysia,MYS,1980,2.0316,5829
Malaysia,MYS,1981,2.1846,6095
Malaysia,MYS,1982,2.1174,6303
Malaysia,MYS,1983,2.5675,6529
Malaysia,MYS,1984,2.2903,6867
Malaysia,MYS,1985,2.329,6626
Malaysia,MYS,1986,2.4995,6543
Malaysia,MYS,1987,2.4741,6723
Malaysia,MYS,1988,2.5184,7144
Malaysia,MYS,1989,2.8572,7634
Malaysia,MYS,1990,3.01,8179
Malaysia,MYS,1991,3.5521,8781.2089
Malaysia,MYS,1992,3.8395,9383.9322
Malaysia,MYS,1993,4.4506,10131.9293
Malaysia,MYS,1994,4.5367,10867.2561
Malaysia,MYS,1995,5.5611,11725.0925
Malaysia,MYS,1996,5.3975,12668.6683
Malaysia,MYS,1997,5.6618,13344.5706
Malaysia,MYS,1998,5.1657,12129.6358
Malaysia,MYS,1999,4.7787,12636.6072
Malaysia,MYS,2000,5.4411,13474.7015
Malaysia,MYS,2001,5.6513,13307.2149
Malaysia,MYS,2002,5.5815,13809.8721
Malaysia,MYS,2003,6.3372,14362.1557
Malaysia,MYS,2004,6.7923,15087.2514
Malaysia,MYS,2005,7.0583,15651.118
Malaysia,MYS,2006,6.8234,16353.9241
Malaysia,MYS,2007,6.8283,17209.5846
Malaysia,MYS,2008,7.4161,17865.6409
Malaysia,MYS,2009,7.2368,17430.4446
Malaysia,MYS,2010,7.6551,18574.2996
Malaysia,MYS,2011,7.5737,19390
Malaysia,MYS,2012,7.4037,20134
Malaysia,MYS,2013,8.2286,20760
Malaysia,MYS,2014,8.1975,21683
Malaysia,MYS,2015,7.659,22432
Malaysia,MYS,2016,8.1657,23053
Malaysia,MYS,2017,8.0554,24041.1138
Malaysia,MYS,2018,8.6345,24842.3559
Mali,MLI,1959,0.0092,845
Mali,MLI,1960,0.023,851
Mali,MLI,1961,0.022,840
Mali,MLI,1962,0.0259,827
Mali,MLI,1963,0.0323,866
Mali,MLI,1964,0.032,888
Mali,MLI,1965,0.0355,881
Mali,MLI,1966,0.0338,899
Mali,MLI,1967,0.0392,910
Mali,MLI,1968,0.0342,923
Mali,MLI,1969,0.0275,899
Mali,MLI,1970,0.0339,934
Mali,MLI,1971,0.0376,945
Mali,MLI,1972,0.0399,971
Mali,MLI,1973,0.0427,926
Mali,MLI,1974,0.0477,883
Mali,MLI,1975,0.0525,982
Mali,MLI,1976,0.0516,1090
Mali,MLI,1977,0.0616,1148
Mali,MLI,1978,0.0578,1101
Mali,MLI,1979,0.0615,1345
Mali,MLI,1980,0.0552,1168
Mali,MLI,1981,0.0546,1111
Mali,MLI,1982,0.0494,1030
Mali,MLI,1983,0.0552,1057
Mali,MLI,1984,0.0565,1084
Mali,MLI,1985,0.0518,1089
Mali,MLI,1986,0.0477,1138
Mali,MLI,1987,0.0443,1138
Mali,MLI,1988,0.0469,1116
Mali,MLI,1989,0.0501,1205
Mali,MLI,1990,0.05,1191
Mali,MLI,1991,0.0493,1186.7577000000001
Mali,MLI,1992,0.0523,1115.406
Mali,MLI,1993,0.0553,1115.1002
Mali,MLI,1994,0.0587,1111.7854
Mali,MLI,1995,0.0621,1100.2432
Mali,MLI,1996,0.0657,1130.5097
Mali,MLI,1997,0.072,1160.9517
Mali,MLI,1998,0.0902,1167.4326
Mali,MLI,1999,0.0912,1192.3168
Mali,MLI,2000,0.0974,1153.0461
Mali,MLI,2001,0.103,1309.2558
Mali,MLI,2002,0.1041,1321.3388
Mali,MLI,2003,0.104,1391.2635
Mali,MLI,2004,0.1137,1366.9831
Mali,MLI,2005,0.1139,1414.7927
Mali,MLI,2006,0.1163,1438.2079
Mali,MLI,2007,0.131,1441.2059
Mali,MLI,2008,0.1386,1460.496
Mali,MLI,2009,0.1294,1477.4184
Mali,MLI,2010,0.1388,1504.9956
Mali,MLI,2011,0.1469,1500
Mali,MLI,2012,0.1525,1448
Mali,MLI,2013,0.1668,1443
Mali,MLI,2014,0.183,1505
Mali,MLI,2015,0.1875,1553
Mali,MLI,2016,0.1853,1594
Mali,MLI,2017,0.1909,1629.3592
Mali,MLI,2018,0.1918,1667.2951
Malta,MLT,1950,0.7868,1573
Malta,MLT,1951,0.8215,1642
Malta,MLT,1952,0.7732,1701
Malta,MLT,1953,0.7369,1779
Malta,MLT,1954,0.9815,1844
Malta,MLT,1955,1.0868,1930
Malta,MLT,1956,0.9476,2150
Malta,MLT,1957,0.996,2144
Malta,MLT,1958,1.0559,2255
Malta,MLT,1959,1.2436,2278
Malta,MLT,1960,1.0888,2383
Malta,MLT,1961,0.9323,2361
Malta,MLT,1962,1.0418,2260
Malta,MLT,1963,1.2869,2263
Malta,MLT,1964,1.5527,2343
Malta,MLT,1965,1.4668,2539
Malta,MLT,1966,1.283,2828
Malta,MLT,1967,1.6135,3014
Malta,MLT,1968,1.9814,3309
Malta,MLT,1969,2.0316,3483
Malta,MLT,1970,2.0689,3889
Malta,MLT,1971,2.0587,3987
Malta,MLT,1972,2.6185,4299
Malta,MLT,1973,2.5127,4442
Malta,MLT,1974,2.314,4863
Malta,MLT,1975,2.0687,5738
Malta,MLT,1976,2.3553,6684
Malta,MLT,1977,2.468,7438
Malta,MLT,1978,2.8574,8080
Malta,MLT,1979,2.7498,8745
Malta,MLT,1980,3.0838,8920
Malta,MLT,1981,3.4215,9224
Malta,MLT,1982,3.8927,9526
Malta,MLT,1983,2.9313,9586
Malta,MLT,1984,3.9727,9797
Malta,MLT,1985,3.4603,10176
Malta,MLT,1986,4.2467,10584
Malta,MLT,1987,5.2578,10943
Malta,MLT,1988,5.6536,11765
Malta,MLT,1989,6.0431,12607
Malta,MLT,1990,6.6529,13259
Malta,MLT,1991,6.1793,13834.927
Malta,MLT,1992,6.2924,14341.3016
Malta,MLT,1993,7.7975,14840.3193
Malta,MLT,1994,7.143,15539.0595
Malta,MLT,1995,6.5278,16417.1732
Malta,MLT,1996,6.7808,16932.0478
Malta,MLT,1997,6.7391,17694.7896
Malta,MLT,1998,6.5718,18488.6658
Malta,MLT,1999,6.7266,19254.3648
Malta,MLT,2000,6.4665,20434.5495
Malta,MLT,2001,6.7247,20413.05
Malta,MLT,2002,6.7904,20873.9841
Malta,MLT,2003,7.4323,21273.1343
Malta,MLT,2004,7.0662,21233.001
Malta,MLT,2005,6.5592,21905.2153
Malta,MLT,2006,6.561,22233.7176
Malta,MLT,2007,6.7142,23048.2634
Malta,MLT,2008,6.7086,23674.5943
Malta,MLT,2009,6.1536,22927.655
Malta,MLT,2010,6.2269,23632.6246
Malta,MLT,2011,6.1688,23871
Malta,MLT,2012,6.5444,24301
Malta,MLT,2013,5.7358,25162
Malta,MLT,2014,5.6914,26998
Malta,MLT,2015,4.0156,28700
Malta,MLT,2016,3.2227,29817
Malta,MLT,2017,3.5609,30901.9303
Malta,MLT,2018,3.5021,32028.9124
Mauritania,MRT,1959,0.0399,858
Mauritania,MRT,1960,0.0431,913
Mauritania,MRT,1961,0.0544,1055
Mauritania,MRT,1962,0.0691,1019
Mauritania,MRT,1963,0.0947,944
Mauritania,MRT,1964,0.1225,1208
Mauritania,MRT,1965,0.1635,1358
Mauritania,MRT,1966,0.1767,1345
Mauritania,MRT,1967,0.1889,1372
Mauritania,MRT,1968,0.2172,1471
Mauritania,MRT,1969,0.247,1425
Mauritania,MRT,1970,0.3738,1548
Mauritania,MRT,1971,0.338,1533
Mauritania,MRT,1972,0.3672,1511
Mauritania,MRT,1973,0.374,1473
Mauritania,MRT,1974,0.3744,1570
Mauritania,MRT,1975,0.3828,1699
Mauritania,MRT,1976,0.377,1779
Mauritania,MRT,1977,0.3947,1742
Mauritania,MRT,1978,0.4009,1581
Mauritania,MRT,1979,0.4041,1706
Mauritania,MRT,1980,0.4091,1682
Mauritania,MRT,1981,0.3994,1714
Mauritania,MRT,1982,0.5405,1548
Mauritania,MRT,1983,0.5577,1553
Mauritania,MRT,1984,0.5039,1486
Mauritania,MRT,1985,0.3685,1502
Mauritania,MRT,1986,0.2043,1553
Mauritania,MRT,1987,1.725,1551
Mauritania,MRT,1988,1.6494,1533
Mauritania,MRT,1989,1.4143,1559
Mauritania,MRT,1990,0.4196,1511
Mauritania,MRT,1991,0.4159,1547.5435
Mauritania,MRT,1992,0.4224,1559.9049
Mauritania,MRT,1993,0.4216,1668.7221
Mauritania,MRT,1994,0.424,1732.997
Mauritania,MRT,1995,0.4387,1686.1977
Mauritania,MRT,1996,0.4478,1873.0509
Mauritania,MRT,1997,0.4426,1799.8252
Mauritania,MRT,1998,0.4286,1841.2075
Mauritania,MRT,1999,0.4277,1954.2294
Mauritania,MRT,2000,0.4235,1934.742
Mauritania,MRT,2001,0.4339,1964.4456
Mauritania,MRT,2002,0.4497,1967.4483
Mauritania,MRT,2003,0.4514,2076.2331
Mauritania,MRT,2004,0.4712,2185.9503
Mauritania,MRT,2005,0.4749,2371.0067
Mauritania,MRT,2006,0.4568,2807.1989
Mauritania,MRT,2007,0.5114,2875.0347
Mauritania,MRT,2008,0.538,2895.665
Mauritania,MRT,2009,0.5777,2855.5746
Mauritania,MRT,2010,0.561,2982.7488
Mauritania,MRT,2011,0.5865,3104
Mauritania,MRT,2012,0.6287,3213
Mauritania,MRT,2013,0.5356,3319
Mauritania,MRT,2014,0.6357,3459
Mauritania,MRT,2015,0.7226,3424
Mauritania,MRT,2016,0.609,3407
Mauritania,MRT,2017,0.8333,3431.4636
Mauritania,MRT,2018,0.8329,3457.515
Mauritius,MUS,1950,0.4085,3942
Mauritius,MUS,1951,0.2749,4022
Mauritius,MUS,1952,0.3374,4002
Mauritius,MUS,1953,0.3479,4006
Mauritius,MUS,1954,0.3375,4095
Mauritius,MUS,1955,0.2247,4095
Mauritius,MUS,1956,0.3739,4106
Mauritius,MUS,1957,0.3631,4136
Mauritius,MUS,1958,0.3351,4132
Mauritius,MUS,1959,0.3485,4251
Mauritius,MUS,1960,0.272,4396
Mauritius,MUS,1961,0.2752,5254
Mauritius,MUS,1962,0.362,5144
Mauritius,MUS,1963,0.2911,5745
Mauritius,MUS,1964,0.4183,5196
Mauritius,MUS,1965,0.4037,5227
Mauritius,MUS,1966,0.3571,4921
Mauritius,MUS,1967,0.635,5035
Mauritius,MUS,1968,0.7978,4602
Mauritius,MUS,1969,0.7031,4758
Mauritius,MUS,1970,0.6029,4662
Mauritius,MUS,1971,0.4713,4804
Mauritius,MUS,1972,0.8081,5128
Mauritius,MUS,1973,0.7835,5668
Mauritius,MUS,1974,0.7884,6038
Mauritius,MUS,1975,0.6612,6030
Mauritius,MUS,1976,0.6828,7264
Mauritius,MUS,1977,0.6952,7610
Mauritius,MUS,1978,0.672,7763
Mauritius,MUS,1979,0.6924,7889
Mauritius,MUS,1980,0.6106,6970
Mauritius,MUS,1981,0.5544,7264
Mauritius,MUS,1982,0.5076,7563
Mauritius,MUS,1983,0.5981,7516
Mauritius,MUS,1984,0.6219,7798
Mauritius,MUS,1985,0.6962,8265
Mauritius,MUS,1986,0.7806,9001
Mauritius,MUS,1987,0.9034,9840
Mauritius,MUS,1988,0.8231,10418
Mauritius,MUS,1989,1.0057,10806
Mauritius,MUS,1990,1.3846,11489
Mauritius,MUS,1991,1.4232,11643.3982
Mauritius,MUS,1992,1.5766,12002.3802
Mauritius,MUS,1993,1.6142,12228.8141
Mauritius,MUS,1994,1.4569,12381.0666
Mauritius,MUS,1995,1.6199,12567.9282
Mauritius,MUS,1996,1.7069,12841.9305
Mauritius,MUS,1997,1.7302,13198.2949
Mauritius,MUS,1998,1.8614,13607.8847
Mauritius,MUS,1999,2.0633,13572.6803
Mauritius,MUS,2000,2.2692,14272.3009
Mauritius,MUS,2001,2.3968,14347.6108
Mauritius,MUS,2002,2.3994,14196.0408
Mauritius,MUS,2003,2.5306,14623.3085
Mauritius,MUS,2004,2.5408,14854.6137
Mauritius,MUS,2005,2.6955,14725.1642
Mauritius,MUS,2006,2.9537,15042.5414
Mauritius,MUS,2007,2.9873,15519.4186
Mauritius,MUS,2008,3.0394,15957.9602
Mauritius,MUS,2009,2.9807,16029.2639
Mauritius,MUS,2010,3.1357,16269.3202
Mauritius,MUS,2011,3.1308,16483
Mauritius,MUS,2012,3.1627,16893
Mauritius,MUS,2013,3.2395,17311
Mauritius,MUS,2014,3.3453,17818
Mauritius,MUS,2015,3.3427,18322
Mauritius,MUS,2016,3.4437,18918
Mauritius,MUS,2017,3.5872,19521.5842
Mauritius,MUS,2018,3.5623,20138.5723
Mexico,MEX,1895,0.0396,1757
Mexico,MEX,1896,0.0457,1785
Mexico,MEX,1897,0.0536,1878
Mexico,MEX,1898,0.0565,1959
Mexico,MEX,1899,0.0571,1835
Mexico,MEX,1900,0.0747,1822
Mexico,MEX,1901,0.0969,1957
Mexico,MEX,1902,0.1042,1796
Mexico,MEX,1903,0.1128,1978
Mexico,MEX,1904,0.1233,1992
Mexico,MEX,1905,0.1213,2177
Mexico,MEX,1906,0.1351,2130
Mexico,MEX,1907,0.1579,2232
Mexico,MEX,1908,0.2604,2203
Mexico,MEX,1909,0.2532,2244
Mexico,MEX,1910,0.2833,2240
Mexico,MEX,1911,0.5711,2150
Mexico,MEX,1912,0.5861,2131
Mexico,MEX,1913,0.7981,2004
Mexico,MEX,1914,0.6899,2007
Mexico,MEX,1915,0.9747,1978
Mexico,MEX,1916,1.1712,2130
Mexico,MEX,1917,1.7826,2220
Mexico,MEX,1918,2.0917,2308
Mexico,MEX,1919,2.7981,2399
Mexico,MEX,1920,5.1645,2552
Mexico,MEX,1921,6.0657,2542
Mexico,MEX,1922,5.6828,2562
Mexico,MEX,1923,4.7177,2608
Mexico,MEX,1924,4.3822,2523
Mexico,MEX,1925,3.6337,2640
Mexico,MEX,1926,2.8043,2756
Mexico,MEX,1927,1.9673,2590
Mexico,MEX,1928,1.469,2565
Mexico,MEX,1929,1.3311,2424
Mexico,MEX,1930,1.2061,2233
Mexico,MEX,1931,0.9756,2268
Mexico,MEX,1932,0.9277,1890
Mexico,MEX,1933,0.9426,2071
Mexico,MEX,1934,1.0456,2176
Mexico,MEX,1935,1.1657,2299
Mexico,MEX,1936,1.1744,2444
Mexico,MEX,1937,1.3091,2482
Mexico,MEX,1938,1.2539,2479
Mexico,MEX,1939,1.1473,2570
Mexico,MEX,1940,1.1471,2560
Mexico,MEX,1941,1.0845,2738
Mexico,MEX,1942,0.8855,2817
Mexico,MEX,1943,0.86,2844
Mexico,MEX,1944,0.8783,2998
Mexico,MEX,1945,0.9546,3009
Mexico,MEX,1946,1.046,3124
Mexico,MEX,1947,1.1589,3145
Mexico,MEX,1948,1.165,3188
Mexico,MEX,1949,1.0701,3276
Mexico,MEX,1950,1.0917,3510
Mexico,MEX,1951,1.2136,3673
Mexico,MEX,1952,1.2576,3706
Mexico,MEX,1953,1.2047,3602
Mexico,MEX,1954,1.1555,3851
Mexico,MEX,1955,1.226,4060
Mexico,MEX,1956,1.2632,4213
Mexico,MEX,1957,1.4324,4403
Mexico,MEX,1958,1.5219,4501
Mexico,MEX,1959,1.592,4497
Mexico,MEX,1960,1.6693,4723
Mexico,MEX,1961,1.6743,4807
Mexico,MEX,1962,1.5858,4881
Mexico,MEX,1963,1.5989,5118
Mexico,MEX,1964,1.7348,5555
Mexico,MEX,1965,1.7036,5737
Mexico,MEX,1966,1.776,5950
Mexico,MEX,1967,1.9168,6132
Mexico,MEX,1968,1.9385,6432
Mexico,MEX,1969,2.0458,6629
Mexico,MEX,1970,2.2129,6873
Mexico,MEX,1971,2.3775,6912
Mexico,MEX,1972,2.4186,7256
Mexico,MEX,1973,2.5577,7597
Mexico,MEX,1974,2.6692,7801
Mexico,MEX,1975,2.7536,8011
Mexico,MEX,1976,3.0002,8131
Mexico,MEX,1977,3.0602,8177
Mexico,MEX,1978,3.4439,8690
Mexico,MEX,1979,3.6335,9307
Mexico,MEX,1980,3.9513,9929
Mexico,MEX,1981,4.0876,10538
Mexico,MEX,1982,4.2768,10240
Mexico,MEX,1983,3.8175,9656
Mexico,MEX,1984,3.7208,9777
Mexico,MEX,1985,3.782,9785
Mexico,MEX,1986,3.7811,9283
Mexico,MEX,1987,3.8639,9256
Mexico,MEX,1988,3.7835,9193
Mexico,MEX,1989,3.9272,9392
Mexico,MEX,1990,3.7769,9699
Mexico,MEX,1991,3.8606,10008.5507
Mexico,MEX,1992,3.8218,10262.2107
Mexico,MEX,1993,3.8146,10357.8291
Mexico,MEX,1994,3.8991,10721.0082
Mexico,MEX,1995,3.6176,9944.9527
Mexico,MEX,1996,3.712,10386.499100000001
Mexico,MEX,1997,3.8964,11030.3432
Mexico,MEX,1998,4.043,11510.8774
Mexico,MEX,1999,4.0059,11894.2028
Mexico,MEX,2000,4.0047,12613.3961
Mexico,MEX,2001,4.0948,12565.4652
Mexico,MEX,2002,4.0514,12645.5036
Mexico,MEX,2003,4.2467,12793.9556
Mexico,MEX,2004,4.199,13287.5999
Mexico,MEX,2005,4.3771,13655.8012
Mexico,MEX,2006,4.4307,14287.5583
Mexico,MEX,2007,4.3948,14684.728
Mexico,MEX,2008,4.4487,14808.09
Mexico,MEX,2009,4.2316,14026.989
Mexico,MEX,2010,4.065,14697.2981
Mexico,MEX,2011,4.1848,15210
Mexico,MEX,2012,4.232,15639
Mexico,MEX,2013,4.1247,15680
Mexico,MEX,2014,3.9976,15856
Mexico,MEX,2015,3.9552,16096
Mexico,MEX,2016,3.9146,16133
Mexico,MEX,2017,3.6854,16308.6402
Mexico,MEX,2018,3.6081,16494.079
Moldova,MDA,1973,7.9489,8552
Moldova,MDA,1980,9.4417,9078
Moldova,MDA,1981,9.1809,9538
Moldova,MDA,1982,9.2553,10026
Moldova,MDA,1983,9.294,10378
Moldova,MDA,1984,9.2832,10508
Moldova,MDA,1985,9.9058,9398
Moldova,MDA,1986,9.5649,9937
Moldova,MDA,1987,8.9874,9852
Moldova,MDA,1988,9.1866,9731
Moldova,MDA,1989,8.8998,10288
Moldova,MDA,1990,8.3916,9835
Moldova,MDA,1991,6.7727,7957.6883
Moldova,MDA,1992,4.793,5546.3664
Moldova,MDA,1993,3.6251,5383.8582
Moldova,MDA,1994,2.851,3662.2088
Moldova,MDA,1995,2.6276,3558.8267
Moldova,MDA,1996,2.7077,3305.4967
Moldova,MDA,1997,1.7033,3322.479
Moldova,MDA,1998,1.5145,3078.0096
Moldova,MDA,1999,1.1085,2949.9066
Moldova,MDA,2000,0.8502,2989.5348
Moldova,MDA,2001,0.9043,3150.6314
Moldova,MDA,2002,0.9697,3373.7092
Moldova,MDA,2003,1.0554,3575.268
Moldova,MDA,2004,1.1069,3813.4311
Moldova,MDA,2005,1.1871,4073.6736
Moldova,MDA,2006,1.2131,4243.0704
Moldova,MDA,2007,1.2054,4342.7456
Moldova,MDA,2008,1.262,4652.4573
Moldova,MDA,2009,1.1079,4342.5279
Moldova,MDA,2010,1.1823,4615.324
Moldova,MDA,2011,1.2123,4892
Moldova,MDA,2012,1.1693,4905
Moldova,MDA,2013,1.2024,5421
Moldova,MDA,2014,1.1683,5739
Moldova,MDA,2015,1.1747,5775
Moldova,MDA,2016,1.206,6068
Moldova,MDA,2017,1.2859,6419.1438
Moldova,MDA,2018,1.3408,6746.7285
Mongolia,MNG,1950,0.3663,677
Mongolia,MNG,1951,0.3694,697
Mongolia,MNG,1952,0.3719,719
Mongolia,MNG,1953,0.3695,741
Mongolia,MNG,1954,0.581,764
Mongolia,MNG,1955,0.6899,786
Mongolia,MNG,1956,0.7898,810
Mongolia,MNG,1957,0.856,835
Mongolia,MNG,1958,1.2483,859
Mongolia,MNG,1959,1.4436,885
Mongolia,MNG,1960,1.3536,912
Mongolia,MNG,1961,1.4176,939
Mongolia,MNG,1962,1.9492,966
Mongolia,MNG,1963,1.5361,996
Mongolia,MNG,1964,1.9027,1027
Mongolia,MNG,1965,1.7673,1057
Mongolia,MNG,1966,1.7131,1087
Mongolia,MNG,1967,1.8331,1122
Mongolia,MNG,1968,2.0547,1154
Mongolia,MNG,1969,2.1588,1189
Mongolia,MNG,1970,2.2259,1226
Mongolia,MNG,1971,2.3025,1246
Mongolia,MNG,1972,2.4147,1256
Mongolia,MNG,1973,2.4849,1328
Mongolia,MNG,1974,2.6006,1342
Mongolia,MNG,1975,2.7402,1387
Mongolia,MNG,1976,2.8865,1401
Mongolia,MNG,1977,3.1754,1470
Mongolia,MNG,1978,3.5936,1537
Mongolia,MNG,1979,3.813,1556
Mongolia,MNG,1980,4.0572,1618
Mongolia,MNG,1981,3.8158,1714
Mongolia,MNG,1982,3.7758,1814
Mongolia,MNG,1983,3.8224,1876
Mongolia,MNG,1984,3.4337,1940
Mongolia,MNG,1985,4.6818,2004
Mongolia,MNG,1986,4.8551,2142
Mongolia,MNG,1987,5.1553,2168
Mongolia,MNG,1988,5.4998,2227
Mongolia,MNG,1989,4.8851,2232
Mongolia,MNG,1990,4.5281,2123
Mongolia,MNG,1991,5.465,1976.0231
